url,name,fancy_name,newspaper_url,color
https://www.theguardian.com/environment/2020/jun/06/covid-19-relief-for-fossil-fuel-industries-risks-green-recovery-plans,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2018/aug/06/domino-effect-of-climate-events-could-push-earth-into-a-hothouse-state,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12290238,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.aljazeera.com/news/2019/12/cop25-summit-fails-address-key-carbon-markets-issue-191215145030619.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dailymail.co.uk/sciencetech/article-8411209/Climate-change-create-larger-frequent-extreme-waves-scientists-warn.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.aljazeera.com/news/2021/2/3/historic-victory-france-found-liable-for-climate-inaction,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/aponline/2020/06/24/world/europe/ap-eu-russia-arctic-heat-wave.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/nz/ralph-cooney-population-growth-and-climate-change-reach-critical-mass/PU6PINSYG7UCVJU6IJ54DQHZVU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/09/17/us/catastrophic-climate-change-un-report/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dw.com/en/portugal-youthprotest-legal-humanrights-emissions-strasbourg-climatechange/a-54799620,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.aljazeera.com/economy/2021/6/1/wins-by-climate-activists-find-unlikely-winner-hostile-regimes,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2020/07/01/climate/trump-dorian-noaa-investigation.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/environment/climate-news/300379249/ipcc-report-shows-that-limiting-global-warming-is-what-matters-most,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.independent.co.uk/environment/climate-change-real-extreme-weather-wmo-world-meteorological-organization-global-warming-a7640376.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dw.com/en/2019-the-year-of-climate-consciousness-wildfires-fridays-for-future-climate-emergency-a-51719968/a-51719968,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theatlantic.com/science/archive/2017/07/falcon-battle-over-nests-of-bird-poop/534510/,atlantic,The Atlantic,theatlantic.com,#FA9000
http://america.aljazeera.com/articles/2014/2/21/if-the-world-hadagiantthermostatwhowouldcontroltheweather.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.aljazeera.com/news/2021/1/27/new-biden-climate-orders-to-target-drilling-and-fossil-fuel,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theatlantic.com/politics/archive/2014/09/verdict-charges-dropped-on-account-of-climate-change/452754/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nzherald.co.nz/rotorua-daily-post/opinion/news/article.cfm?c_id=1503435&objectid=12272100,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.foxnews.com/opinion/tomi-lahren-california-homeless-climate-change-activists,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/science/climate-change-sea-levels-rise,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/commentisfree/2021/feb/24/climate-crisis-ecocide-international-crime,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-10001589/Climate-change-Coral-reef-cover-decimated-HALF-1950s.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.foxnews.com/world/climate-change-china-rebuts-obama,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/opinion/andrew-bolt/the-global-warming-cult-is-getting-very-dangerous-bolt/video/ede99bc9e744990251378becd1c17594,skyau,Sky News Australia,skynews.com.au,#93A681
